1688,6.8,24.7,0.0,-90.0,61.0,15.059824751286195,-90.0,0.0,35.0,70.0,61.0,1001.9,1001.6,14.6,17.0,0,-0.5763353382527138,5.8982023925364935,1
1121,17.5,36.4,0.0,90.0,28.0,135.0,-112.5,9.0,7.0,38.0,24.0,1013.6,1010.0,24.4,34.9,0,-0.5763353382527138,5.8982023925364935,0
115,13.3,29.8,1.8,-112.5,33.0,15.059824751286195,-67.5,0.0,20.0,87.0,26.0,1019.1,1017.2,16.2,29.2,1,-0.5763353382527138,5.8982023925364935,0
1212,5.0,17.0,0.0,-45.0,19.0,-112.5,-45.0,6.0,11.0,95.0,63.0,1021.9,1019.4,9.5,16.7,0,-0.5763353382527138,5.8982023925364935,0
65,21.7,36.9,0.0,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,11.0,11.0,53.0,26.0,1008.8,1004.7,25.5,35.2,0,-0.5763353382527138,5.8982023925364935,0
4081,14.6,20.9,15.8,22.5,28.0,-22.5,-135.0,2.0,7.0,99.0,100.0,1014.4,1013.4,16.4,16.8,1,-0.11601657119680615,8.83298293212149,1
1170,17.2,30.0,9.6,22.5,41.0,112.5,22.5,2.0,24.0,79.0,44.0,1014.4,1010.8,20.8,28.5,1,-0.5763353382527138,5.8982023925364935,1
1141,15.0,31.9,0.0,67.5,28.0,135.0,0.0,7.0,6.0,65.0,31.0,1019.4,1015.6,20.8,30.9,0,-0.5763353382527138,5.8982023925364935,0
6971,6.9,15.9,2.3609181499166656,-112.5,30.0,-157.5,-135.0,7.0,15.0,93.0,48.0,1012.7,1012.4,8.7,14.3,1,0.3451591100052795,4.063503289178154,1
4587,8.9,14.0,17.8,-135.0,33.0,-135.0,-157.5,7.0,7.0,100.0,100.0,1016.4,1015.5,10.5,12.4,1,-0.11601657119680615,8.83298293212149,1
5248,18.5,21.1,2.6,22.5,15.0,15.059824751286195,45.0,0.0,2.0,97.0,93.0,1024.8,1021.1,18.9,20.7,1,-0.11601657119680615,8.83298293212149,1
3443,20.7,26.8,7.0,90.0,28.0,112.5,-67.5,9.0,19.0,94.0,81.0,1023.1,1022.0,22.5,23.9,1,-0.11601657119680615,8.83298293212149,1
7107,20.3,37.3,0.0,157.5,52.0,45.0,45.0,17.0,11.0,46.0,19.0,1008.9,1005.4,27.2,35.2,0,0.3451591100052795,4.063503289178154,1
1193,10.1,20.4,0.0,-90.0,43.0,-135.0,-67.5,20.0,19.0,59.0,41.0,1020.8,1018.8,14.1,19.9,0,-0.5763353382527138,5.8982023925364935,0
6738,17.3,29.9,0.0,-157.5,63.0,22.5,67.5,15.0,4.0,62.0,98.0,1020.5,1017.9,22.4,18.5,0,0.3451591100052795,4.063503289178154,1
1577,2.0,13.1,0.0,157.5,26.0,15.059824751286195,-157.5,0.0,7.0,84.0,85.0,1026.9,1023.2,7.8,10.6,0,-0.5763353382527138,5.8982023925364935,0
3446,19.3,33.1,0.0,10.905009102076457,40.03523007167319,15.059824751286195,22.5,0.0,11.0,82.0,42.0,1017.4,1012.6,23.9,32.8,0,-0.11601657119680615,8.83298293212149,1
14,8.4,24.6,0.0,10.905009102076457,40.03523007167319,180.0,-67.5,4.0,30.0,57.0,32.0,1009.7,1008.7,15.9,23.5,0,-0.5763353382527138,5.8982023925364935,1
756,11.3,22.2,0.0,-90.0,57.0,-90.0,-90.0,13.0,31.0,57.0,38.0,1006.7,1007.1,16.3,22.0,0,-0.5763353382527138,5.8982023925364935,0
2365,2.0,16.4,0.0,22.5,37.0,90.0,45.0,7.0,11.0,81.0,59.0,1024.2,1020.1,9.6,16.0,0,-0.5763353382527138,5.8982023925364935,1
5263,14.3,21.2,7.4,112.5,31.0,180.0,112.5,7.0,9.0,95.0,93.0,1021.1,1016.5,18.2,19.2,1,-0.11601657119680615,8.83298293212149,1
1335,-0.2,14.3,0.0,135.0,19.0,90.0,180.0,7.0,7.0,100.0,59.0,1026.4,1023.2,4.6,13.9,0,-0.5763353382527138,5.8982023925364935,0
638,2.9,14.2,0.0,0.0,20.0,180.0,45.0,6.0,13.0,89.0,61.0,1024.8,1020.4,7.2,13.4,0,-0.5763353382527138,5.8982023925364935,0
874,8.9,15.6,3.6,-67.5,26.0,-112.5,-67.5,15.0,7.0,85.0,65.0,1007.8,1008.2,10.0,14.8,1,-0.5763353382527138,5.8982023925364935,0
709,15.5,29.0,0.0,-112.5,46.0,90.0,-22.5,7.0,17.0,76.0,45.0,1019.9,1015.0,21.5,28.2,0,-0.5763353382527138,5.8982023925364935,0
3500,14.1,23.8,0.0,22.5,26.0,-112.5,-22.5,7.0,6.0,77.0,64.0,1021.0,1017.7,18.9,22.1,0,-0.11601657119680615,8.83298293212149,1
591,3.4,12.2,11.0,-67.5,43.0,-90.0,-90.0,13.0,15.0,85.0,63.0,1020.2,1022.0,6.9,11.4,1,-0.5763353382527138,5.8982023925364935,0
3846,18.1,25.9,0.2,157.5,39.0,-157.5,157.5,17.0,24.0,75.0,69.0,1015.9,1014.4,20.5,23.0,0,-0.11601657119680615,8.83298293212149,1
960,7.4,10.8,30.8,-67.5,35.0,-67.5,-67.5,19.0,15.0,90.0,91.0,1010.7,1010.2,7.5,9.6,1,-0.5763353382527138,5.8982023925364935,0
1636,6.4,11.9,4.2,-67.5,44.0,-45.0,-90.0,15.0,17.0,89.0,85.0,1012.6,1010.6,8.7,10.7,1,-0.5763353382527138,5.8982023925364935,1
4471,15.3,18.4,30.6,180.0,50.0,-157.5,-157.5,17.0,17.0,96.0,92.0,1015.2,1017.3,17.8,16.6,1,-0.11601657119680615,8.83298293212149,1
3656,5.1,16.3,0.0,0.0,28.0,15.059824751286195,-22.5,0.0,7.0,95.0,75.0,1018.4,1010.7,11.0,15.4,0,-0.11601657119680615,8.83298293212149,1
2905,23.9,40.7,0.0,-67.5,39.0,67.5,0.0,6.0,7.0,61.0,32.0,1006.6,1003.9,28.1,36.4,0,-0.5763353382527138,5.8982023925364935,1
970,0.4,16.2,0.0,-112.5,24.0,15.059824751286195,-67.5,0.0,7.0,72.0,44.0,1022.8,1018.7,7.3,15.8,0,-0.5763353382527138,5.8982023925364935,0
2847,13.8,29.8,0.0,22.5,33.0,135.0,90.0,17.0,11.0,51.0,28.0,1013.8,1011.3,19.0,28.1,0,-0.5763353382527138,5.8982023925364935,1
1495,8.6,22.5,0.0,135.0,35.0,157.5,135.0,15.0,15.0,61.0,40.0,1021.5,1020.6,14.2,21.6,0,-0.5763353382527138,5.8982023925364935,0
4845,15.8,29.4,0.0,90.0,30.0,-135.0,-22.5,6.0,6.0,91.0,47.0,1023.5,1020.7,20.1,27.9,0,-0.11601657119680615,8.83298293212149,1
7143,19.9,32.9,26.0,22.5,44.0,-45.0,-45.0,17.0,15.0,88.0,59.0,1001.0,999.0,23.8,31.6,1,0.3451591100052795,4.063503289178154,1
837,12.8,26.3,0.0,135.0,20.0,157.5,157.5,9.0,11.0,77.0,47.0,1015.4,1012.4,16.2,25.2,0,-0.5763353382527138,5.8982023925364935,0
1620,8.0,13.6,2.8,-67.5,37.0,-45.0,-67.5,24.0,20.0,74.0,68.0,1009.2,1010.0,12.5,13.1,1,-0.5763353382527138,5.8982023925364935,0
1648,8.0,23.3,0.0,112.5,15.0,0.0,180.0,2.0,6.0,80.0,51.0,1033.3,1029.8,14.7,23.0,0,-0.5763353382527138,5.8982023925364935,0
1307,-0.6,13.1,0.0,157.5,13.0,90.0,135.0,4.0,6.0,100.0,56.0,1029.0,1026.3,3.6,12.5,0,-0.5763353382527138,5.8982023925364935,0
5661,7.9,17.9,0.0,180.0,17.0,-135.0,135.0,7.0,7.0,82.0,72.0,1025.8,1021.7,13.5,17.5,0,-0.11601657119680615,8.83298293212149,1
4298,6.3,13.6,0.2,0.0,20.0,15.059824751286195,22.5,0.0,4.0,95.0,97.0,1018.2,1012.9,9.8,13.4,0,-0.11601657119680615,8.83298293212149,1
580,1.5,10.8,0.0,90.0,13.0,157.5,12.804091848872776,4.0,0.0,99.0,77.0,1032.5,1029.0,3.1,10.0,0,-0.5763353382527138,5.8982023925364935,0
1639,8.1,16.2,0.0,-90.0,24.0,90.0,-67.5,7.0,15.0,87.0,64.0,1026.6,1024.4,11.8,15.1,0,-0.5763353382527138,5.8982023925364935,0
5425,10.2,26.6,0.0,-45.0,46.0,22.5,0.0,6.0,9.0,93.0,40.0,1017.6499397983052,1015.2558888309618,17.0,25.9,0,-0.11601657119680615,8.83298293212149,1
1630,2.1,16.2,0.0,0.0,57.0,112.5,45.0,9.0,26.0,100.0,45.0,1021.4,1012.2,6.4,16.1,0,-0.5763353382527138,5.8982023925364935,1
1239,4.2,19.9,0.0,22.5,33.0,90.0,22.5,4.0,20.0,78.0,38.0,1022.3,1017.4,10.7,19.4,0,-0.5763353382527138,5.8982023925364935,0
134,12.2,25.0,0.0,-67.5,30.0,15.059824751286195,-90.0,0.0,15.0,68.0,39.0,1016.3,1011.6,16.2,24.6,0,-0.5763353382527138,5.8982023925364935,0
6082,23.6,40.4,0.6,-112.5,54.0,90.0,-157.5,9.0,11.0,42.0,17.0,1008.4,1005.0,29.9,38.7,0,0.3451591100052795,4.063503289178154,1
821,8.8,23.4,0.0,-67.5,24.0,180.0,-67.5,11.0,11.0,67.0,41.0,1015.8,1012.8,13.0,22.3,0,-0.5763353382527138,5.8982023925364935,0
202,7.0,17.0,1.6,67.5,46.0,-45.0,67.5,4.0,20.0,99.0,71.0,1021.9,1018.6,8.3,16.4,1,-0.5763353382527138,5.8982023925364935,1
399,14.8,32.8,0.0,-135.0,30.0,67.5,-22.5,11.0,9.0,55.0,24.0,1017.5,1013.6,21.3,30.6,0,-0.5763353382527138,5.8982023925364935,0
250,-0.8,12.9,4.2,-67.5,24.0,90.0,-112.5,6.0,6.0,78.0,50.0,1026.4,1023.0,4.4,12.3,1,-0.5763353382527138,5.8982023925364935,0
5771,10.8,19.3,0.0,22.5,24.0,-22.5,0.0,4.0,15.0,73.0,86.0,1012.3,1007.2,15.6,15.6,0,-0.11601657119680615,8.83298293212149,1
812,10.1,22.5,0.0,-90.0,41.0,-112.5,-90.0,19.0,20.0,62.0,40.0,1015.2,1015.2,13.6,21.7,0,-0.5763353382527138,5.8982023925364935,0
660,8.6,20.1,0.0,-90.0,26.0,-90.0,135.0,2.0,6.0,70.0,48.0,1025.8,1021.7,14.7,19.1,0,-0.5763353382527138,5.8982023925364935,0
6978,6.2,14.5,9.0,-135.0,37.0,-90.0,-90.0,11.0,24.0,83.0,42.0,1017.6,1016.1,8.9,13.8,1,0.3451591100052795,4.063503289178154,1
4172,14.0,21.0,67.8,-112.5,52.0,-112.5,-112.5,24.0,20.0,89.0,89.0,1006.6,1006.4,15.9,17.2,1,-0.11601657119680615,8.83298293212149,1
1782,21.0,41.8,0.0,157.5,28.0,157.5,-157.5,7.0,11.0,47.0,15.0,1019.4,1015.1,28.7,40.6,0,-0.5763353382527138,5.8982023925364935,0
1664,7.7,14.0,1.2,-45.0,39.0,-90.0,-67.5,20.0,20.0,79.0,67.0,1008.7,1007.6,9.7,12.8,1,-0.5763353382527138,5.8982023925364935,1
1657,2.4,15.4,0.0,-90.0,46.0,15.059824751286195,-67.5,0.0,24.0,81.0,50.0,1016.4,1014.8,9.7,15.3,0,-0.5763353382527138,5.8982023925364935,0
1019,9.1,18.7,0.0,-90.0,50.0,-112.5,-90.0,24.0,33.0,58.0,34.0,1017.9,1020.5,12.7,17.3,0,-0.5763353382527138,5.8982023925364935,0
97,11.0,30.2,0.0,157.5,24.0,90.0,157.5,7.0,11.0,54.0,20.0,1017.0,1014.7,17.6,28.8,0,-0.5763353382527138,5.8982023925364935,0
6527,18.0,30.3,0.0,-135.0,46.0,-22.5,-67.5,20.0,20.0,49.0,30.0,1016.3,1011.8,23.7,29.3,0,0.3451591100052795,4.063503289178154,1
6848,19.5,29.2,0.4,0.0,24.0,90.0,90.0,7.0,4.0,84.0,64.0,1012.6,1011.3,22.4,26.8,0,0.3451591100052795,4.063503289178154,1
119,13.4,30.4,0.0,67.5,22.0,15.059824751286195,135.0,0.0,9.0,57.0,16.0,1023.0,1019.5,17.2,29.2,0,-0.5763353382527138,5.8982023925364935,0
6414,19.3,26.4,1.6,45.0,30.0,22.5,22.5,13.0,19.0,96.0,86.0,1011.1,1008.9,21.3,23.8,1,0.3451591100052795,4.063503289178154,1
5677,11.8,16.2,0.4,22.5,20.0,-157.5,112.5,6.0,7.0,97.0,100.0,1017.3,1010.1,14.2,15.4,0,-0.11601657119680615,8.83298293212149,1
1085,18.6,28.5,0.0,67.5,39.0,135.0,90.0,13.0,13.0,56.0,47.0,1015.3,1013.1,21.7,26.0,0,-0.5763353382527138,5.8982023925364935,0
1460,9.9,29.9,0.0,0.0,33.0,67.5,180.0,7.0,11.0,53.0,27.0,1013.5,1012.3,18.0,28.7,0,-0.5763353382527138,5.8982023925364935,0
882,3.1,19.8,0.0,45.0,17.0,15.059824751286195,45.0,0.0,11.0,86.0,53.0,1028.0,1025.1,8.8,19.1,0,-0.5763353382527138,5.8982023925364935,0
1947,6.4,10.7,5.0,-22.5,56.0,-45.0,-67.5,22.0,20.0,98.0,84.0,1004.9,1006.3,7.5,10.4,1,-0.5763353382527138,5.8982023925364935,1
501,7.7,24.7,0.0,157.5,19.0,180.0,157.5,6.0,11.0,79.0,45.0,1026.5,1023.0,13.6,24.1,0,-0.5763353382527138,5.8982023925364935,0
5111,16.8,31.1,6.4,180.0,46.0,0.0,67.5,4.0,2.0,79.0,47.0,1011.0,1007.1,21.8,28.8,1,-0.11601657119680615,8.83298293212149,1
4059,12.8,24.4,0.0,157.5,43.0,135.0,180.0,13.0,15.0,69.0,72.0,1016.8,1019.5,20.6,19.5,0,-0.11601657119680615,8.83298293212149,1
1741,10.1,17.5,29.4,-112.5,56.0,-67.5,-90.0,20.0,28.0,90.0,60.0,1000.8,1001.3,10.1,14.6,1,-0.5763353382527138,5.8982023925364935,1
3209,8.0,18.5,2.8,112.5,31.0,-135.0,112.5,15.0,20.0,89.0,54.0,1030.5,1028.4,12.2,15.2,1,-0.11601657119680615,8.83298293212149,1
1257,0.2,15.6,0.0,180.0,13.0,15.059824751286195,-157.5,0.0,6.0,100.0,50.0,1027.5,1024.4,4.0,15.1,0,-0.5763353382527138,5.8982023925364935,0
1785,22.0,41.2,0.0,-112.5,39.0,112.5,-90.0,11.0,30.0,27.0,15.0,1008.9,1006.2,32.1,38.9,0,-0.5763353382527138,5.8982023925364935,0
2492,18.8,23.1,3.2,-90.0,52.0,0.0,-67.5,20.0,24.0,89.0,71.0,1004.4,1005.1,19.2,19.8,1,-0.5763353382527138,5.8982023925364935,1
4018,10.0,19.2,0.0,22.5,22.0,-112.5,22.5,6.0,15.0,84.0,70.0,1016.7,1013.5,14.1,16.3,0,-0.11601657119680615,8.83298293212149,1
945,3.9,21.5,0.2,22.5,28.0,15.059824751286195,45.0,0.0,15.0,92.0,43.0,1022.2,1019.9,9.0,21.3,0,-0.5763353382527138,5.8982023925364935,0
4588,10.4,17.8,38.2,157.5,33.0,-157.5,180.0,11.0,17.0,100.0,67.0,1021.0,1020.5,13.6,17.4,1,-0.11601657119680615,8.83298293212149,1
209,9.3,12.3,5.4,-90.0,22.0,-112.5,-22.5,9.0,11.0,98.0,76.0,1007.5,1006.6,9.8,12.3,1,-0.5763353382527138,5.8982023925364935,1
388,22.9,34.6,0.0,22.5,63.0,0.0,-22.5,31.0,20.0,21.0,29.0,1006.5,1006.3,32.1,30.4,0,-0.5763353382527138,5.8982023925364935,1
5375,8.3,28.1,0.0,-22.5,39.0,0.0,-45.0,7.0,24.0,64.0,32.0,1017.6499397983052,1015.2558888309618,16.8,27.5,0,-0.11601657119680615,8.83298293212149,1
4857,14.8,31.1,0.0,-45.0,28.0,-22.5,0.0,6.0,13.0,96.0,43.0,1018.1,1013.7,18.8,29.2,0,-0.11601657119680615,8.83298293212149,1
1422,10.9,27.4,0.0,-90.0,24.0,135.0,-90.0,13.0,17.0,47.0,27.0,1016.0,1013.9,18.0,26.2,0,-0.5763353382527138,5.8982023925364935,0
616,0.3,15.5,0.0,90.0,31.0,-45.0,45.0,6.0,15.0,79.0,47.0,1022.4,1019.0,6.0,14.9,0,-0.5763353382527138,5.8982023925364935,1
1351,2.6,20.9,0.0,0.0,28.0,135.0,0.0,4.0,13.0,80.0,37.0,1021.2,1015.2,11.3,20.6,0,-0.5763353382527138,5.8982023925364935,1
407,24.5,42.4,0.2,-22.5,74.0,180.0,-22.5,7.0,33.0,48.0,12.0,1007.7,1003.6,29.4,41.1,0,-0.5763353382527138,5.8982023925364935,0
5707,8.2,25.2,0.0,0.0,17.0,-22.5,0.0,2.0,7.0,100.0,57.0,1021.8,1019.2,13.0,24.1,0,-0.11601657119680615,8.83298293212149,1
1788,17.9,33.2,0.0,-135.0,41.0,45.0,-112.5,7.0,19.0,54.0,26.0,1008.6,1006.3,23.4,30.1,0,-0.5763353382527138,5.8982023925364935,0
3889,10.6,15.8,4.4,-157.5,39.0,-135.0,-157.5,19.0,17.0,99.0,96.0,1022.0,1019.1,12.5,13.4,1,-0.11601657119680615,8.83298293212149,1
1837,18.6,34.3,0.0,-67.5,50.0,15.059824751286195,-22.5,0.0,19.0,59.0,27.0,1021.2,1017.2,22.5,33.2,0,-0.5763353382527138,5.8982023925364935,1
5235,16.1,19.3,21.4,157.5,26.0,135.0,180.0,9.0,9.0,100.0,97.0,1020.6,1018.0,17.1,16.6,1,-0.11601657119680615,8.83298293212149,1
893,1.0,16.1,0.2,135.0,28.0,15.059824751286195,157.5,0.0,17.0,76.0,49.0,1029.1,1026.0,7.6,16.0,0,-0.5763353382527138,5.8982023925364935,0
5378,12.0,19.1,31.6,-90.0,63.0,-90.0,-112.5,26.0,28.0,74.0,63.0,1017.6499397983052,1015.2558888309618,15.5,16.9,1,-0.11601657119680615,8.83298293212149,1
4928,11.1,17.2,1.2,-90.0,31.0,-67.5,-90.0,7.0,11.0,100.0,92.0,1020.5,1018.7,14.3,12.9,1,-0.11601657119680615,8.83298293212149,1
1190,13.1,28.1,0.0,135.0,17.0,112.5,157.5,4.0,4.0,78.0,52.0,1016.3,1013.9,19.4,27.2,0,-0.5763353382527138,5.8982023925364935,0
150,2.1,16.5,0.0,-135.0,19.0,15.059824751286195,-135.0,0.0,7.0,70.0,38.0,1023.4,1021.5,7.9,16.1,0,-0.5763353382527138,5.8982023925364935,0
1403,9.2,24.5,0.0,22.5,31.0,135.0,-22.5,9.0,19.0,65.0,37.0,1018.2,1015.7,15.4,23.5,0,-0.5763353382527138,5.8982023925364935,0
1653,4.8,18.8,0.2,-67.5,30.0,90.0,-90.0,6.0,15.0,75.0,36.0,1027.2,1023.8,12.0,18.4,0,-0.5763353382527138,5.8982023925364935,0
169,3.7,19.1,0.0,157.5,19.0,15.059824751286195,157.5,0.0,11.0,87.0,51.0,1023.6,1019.9,7.4,18.9,0,-0.5763353382527138,5.8982023925364935,0
779,12.9,29.3,0.0,45.0,28.0,90.0,135.0,4.0,9.0,70.0,36.0,1009.1,1007.8,19.1,26.9,0,-0.5763353382527138,5.8982023925364935,0
1331,8.2,13.6,1.0,-45.0,43.0,-67.5,-112.5,24.0,2.0,79.0,96.0,1007.3,1004.1,11.8,11.7,0,-0.5763353382527138,5.8982023925364935,1
6102,21.9,35.1,0.0,180.0,43.0,22.5,-22.5,22.0,24.0,53.0,30.0,1012.8,1010.4,25.9,34.0,0,0.3451591100052795,4.063503289178154,1
1107,6.2,25.0,1.2,180.0,39.0,112.5,0.0,4.0,9.0,52.0,34.0,1017.9,1015.6,14.8,22.3,1,-0.5763353382527138,5.8982023925364935,0
4044,13.7,22.4,0.0,10.905009102076457,40.03523007167319,67.5,12.804091848872776,6.0,18.662656778887342,65.0,51.5391158755046,1020.2,1015.2558888309618,16.8,21.68339031800974,0,-0.11601657119680615,8.83298293212149,1
1430,23.0,34.4,0.0,-45.0,43.0,67.5,-112.5,9.0,13.0,53.0,46.0,1010.4,1011.0,29.5,31.1,0,-0.5763353382527138,5.8982023925364935,0
365,12.3,23.6,0.0,90.0,37.0,135.0,135.0,24.0,22.0,43.0,31.0,1018.4,1016.9,16.6,22.6,0,-0.5763353382527138,5.8982023925364935,0
4938,6.7,23.22134827564685,1.2,10.905009102076457,40.03523007167319,-135.0,12.804091848872776,9.0,18.662656778887342,96.0,51.5391158755046,1026.8,1015.2558888309618,11.6,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1261,2.3,16.7,0.0,67.5,43.0,90.0,45.0,6.0,17.0,97.0,65.0,1018.2,1013.8,7.3,15.4,0,-0.5763353382527138,5.8982023925364935,0
5220,15.1,31.2,0.0,180.0,43.0,-135.0,135.0,2.0,19.0,90.0,70.0,1010.6,1011.3,20.1,24.6,0,-0.11601657119680615,8.83298293212149,1
1140,14.7,31.4,0.0,45.0,26.0,157.5,135.0,15.0,11.0,60.0,34.0,1019.4,1016.4,21.1,30.0,0,-0.5763353382527138,5.8982023925364935,0
4854,12.9,29.2,0.0,157.5,30.0,-112.5,135.0,6.0,19.0,66.0,52.0,1024.2,1023.2,20.1,27.3,0,-0.11601657119680615,8.83298293212149,1
1452,16.6,36.5,0.2,-112.5,52.0,180.0,-90.0,7.0,26.0,63.0,11.0,1009.1,1006.7,24.2,35.6,0,-0.5763353382527138,5.8982023925364935,0
583,1.5,13.5,0.0,22.5,50.0,15.059824751286195,-67.5,0.0,7.0,99.0,64.0,1026.9,1025.1,3.0,12.6,0,-0.5763353382527138,5.8982023925364935,0
1039,9.8,29.6,0.0,-135.0,35.0,112.5,135.0,11.0,17.0,72.0,36.0,1016.9,1012.5,18.5,28.7,0,-0.5763353382527138,5.8982023925364935,0
1006,2.9,18.3,0.8,-112.5,22.0,157.5,90.0,9.0,9.0,67.0,40.0,1024.7,1022.1,9.4,17.5,0,-0.5763353382527138,5.8982023925364935,0
765,16.0,28.9,0.0,157.5,31.0,67.5,-135.0,4.0,9.0,57.0,31.0,1006.2,1004.3,22.0,26.8,0,-0.5763353382527138,5.8982023925364935,0
675,7.3,15.9,10.0,-112.5,46.0,-90.0,-112.5,20.0,26.0,64.0,42.0,1020.0,1020.7,10.0,15.5,1,-0.5763353382527138,5.8982023925364935,0
1109,13.3,29.4,0.0,135.0,31.0,157.5,112.5,19.0,15.0,49.0,26.0,1015.2,1012.6,19.5,27.7,0,-0.5763353382527138,5.8982023925364935,0
349,17.2,36.3,0.0,-90.0,35.0,67.5,-90.0,6.0,22.0,57.0,16.0,1009.8,1006.5,23.9,35.4,0,-0.5763353382527138,5.8982023925364935,0
1192,14.5,28.6,0.0,-67.5,57.0,112.5,22.5,7.0,17.0,81.0,51.0,1018.1,1013.2,20.1,28.0,0,-0.5763353382527138,5.8982023925364935,0
2191,18.1,35.1,0.0,-45.0,37.0,157.5,-67.5,9.0,20.0,65.0,16.0,1008.4,1004.9,20.7,34.3,0,-0.5763353382527138,5.8982023925364935,1
1861,14.9,19.6,9.0,135.0,48.0,157.5,135.0,11.0,9.0,95.0,88.0,1019.0,1017.7,14.9,17.7,1,-0.5763353382527138,5.8982023925364935,1
1568,1.2,15.4,0.2,-67.5,17.0,-45.0,90.0,4.0,7.0,93.0,51.0,1016.8,1016.7,5.7,14.0,0,-0.5763353382527138,5.8982023925364935,0
5296,1.4,16.8,0.0,22.5,19.0,-112.5,45.0,4.0,11.0,100.0,52.0,1022.2,1017.6,6.1,16.1,0,-0.11601657119680615,8.83298293212149,1
2,12.9,25.7,0.0,-112.5,46.0,-90.0,-112.5,19.0,26.0,38.0,30.0,1007.6,1008.7,21.0,23.2,0,-0.5763353382527138,5.8982023925364935,0
1735,13.1,25.6,0.0,-67.5,33.0,157.5,-157.5,17.0,17.0,37.0,27.0,1008.6,1008.6,19.1,25.0,0,-0.5763353382527138,5.8982023925364935,0
321,5.1,20.3,0.0,-45.0,24.0,-157.5,112.5,6.0,9.0,72.0,50.0,1026.9,1024.7,12.1,19.3,0,-0.5763353382527138,5.8982023925364935,0
1413,9.1,24.6,0.0,180.0,24.0,112.5,180.0,7.0,6.0,63.0,37.0,1019.3,1016.9,16.8,24.1,0,-0.5763353382527138,5.8982023925364935,0
3576,5.5,17.8,0.0,135.0,26.0,15.059824751286195,157.5,0.0,9.0,79.0,62.0,1033.3,1032.9,11.9,16.8,0,-0.11601657119680615,8.83298293212149,1
1137,11.5,27.8,0.0,180.0,35.0,157.5,-67.5,9.0,11.0,69.0,42.0,1011.7,1009.2,16.6,25.1,0,-0.5763353382527138,5.8982023925364935,1
1052,15.1,31.9,0.0,-22.5,31.0,90.0,-22.5,9.0,11.0,66.0,36.0,1017.1,1013.0,22.9,30.5,0,-0.5763353382527138,5.8982023925364935,0
1138,12.0,29.4,3.2,-90.0,35.0,90.0,67.5,7.0,7.0,68.0,36.0,1014.6,1012.2,18.0,27.2,1,-0.5763353382527138,5.8982023925364935,0
3955,4.8,25.3,0.0,10.905009102076457,40.03523007167319,15.059824751286195,22.5,0.0,9.0,100.0,37.0,1026.9,1023.5,12.4,25.1,0,-0.11601657119680615,8.83298293212149,1
3552,9.8,20.4,1.0,10.905009102076457,40.03523007167319,15.059824751286195,22.5,0.0,15.0,99.0,52.0,1021.5,1017.5,11.9,19.3,0,-0.11601657119680615,8.83298293212149,1
1455,21.2,35.2,0.0,22.5,43.0,45.0,67.5,19.0,7.0,47.0,31.0,1009.7,1007.0,27.2,34.0,0,-0.5763353382527138,5.8982023925364935,0
777,19.8,26.9,0.0,-112.5,48.0,-67.5,-90.0,19.0,24.0,70.0,36.0,1004.4,1003.3,21.6,26.5,0,-0.5763353382527138,5.8982023925364935,0
766,16.5,31.6,0.0,22.5,30.0,135.0,0.0,19.0,13.0,48.0,34.0,1010.3,1007.7,21.4,30.0,0,-0.5763353382527138,5.8982023925364935,0
5878,17.9,24.7,9.6,67.5,24.0,90.0,-22.5,4.0,4.0,90.0,87.0,1018.1,1017.5,21.9,22.3,1,-0.11601657119680615,8.83298293212149,1
299,6.8,12.2,6.0,-67.5,56.0,-67.5,-90.0,37.0,24.0,79.0,72.0,1005.2,1003.9,7.9,11.1,1,-0.5763353382527138,5.8982023925364935,1
735,18.9,30.4,0.0,67.5,43.0,135.0,45.0,11.0,19.0,63.0,38.0,1012.7,1008.9,23.3,29.3,0,-0.5763353382527138,5.8982023925364935,0
1858,14.6,28.3,0.0,157.5,19.0,15.059824751286195,135.0,0.0,11.0,90.0,51.0,1019.8,1016.7,17.2,27.2,0,-0.5763353382527138,5.8982023925364935,0
3559,13.4,16.9,36.0,180.0,41.0,-135.0,135.0,19.0,9.0,89.0,94.0,1019.8,1017.3,15.1,15.1,1,-0.11601657119680615,8.83298293212149,1
6093,16.1,19.1,26.0,112.5,54.0,112.5,112.5,28.0,19.0,81.0,93.0,1014.3,1013.2,17.1,17.0,1,0.3451591100052795,4.063503289178154,1
683,13.8,18.6,22.2,-67.5,63.0,-22.5,45.0,28.0,4.0,93.0,90.0,989.8,982.9,18.5,17.1,1,-0.5763353382527138,5.8982023925364935,1
1964,6.0,14.2,7.8,-22.5,20.0,0.0,-22.5,9.0,15.0,100.0,69.0,1014.0,1013.2,9.6,13.3,1,-0.5763353382527138,5.8982023925364935,1
1200,6.7,19.8,0.0,135.0,15.0,15.059824751286195,135.0,0.0,9.0,82.0,63.0,1028.0,1023.9,11.8,19.6,0,-0.5763353382527138,5.8982023925364935,0
5169,16.0,21.4,38.8,-157.5,43.0,-157.5,157.5,13.0,19.0,97.0,68.0,1013.9,1013.6,16.2,20.3,1,-0.11601657119680615,8.83298293212149,1
1147,13.5,28.9,1.4,180.0,31.0,135.0,-22.5,11.0,7.0,72.0,36.0,1012.6,1010.6,19.3,27.7,1,-0.5763353382527138,5.8982023925364935,0
